album_id,album_name,album_release_date,track_name,artist1_id,album_label
1zKvUuJtk4NeUFChBagZ6Y,Twelve Inch Jams 001,9/1/2017,Drift,6r0kwDQDm9xYvIJRzkPFGU,Jazz & Milk
2P1mjsH61jGlUtdi7EJSks,LOVE LUST FAITH + DREAMS,1/1/2013,Up In The Air,0RqtSIYZmd4fiBKVFqyIqD,Universal Music Group
6ztEEOoAi6xyYhiiDn3gxc,SOB X RBE,1/23/2017,Different,2TImI3DW7o5MdRXJs4D37h,SOB X RBE
7kzCLuZvslR6gl12NR5yAm,Turbulence,2011,Turbulence - Radio Edit,77AiFEVeAVj2ORpC85QVJs,disco:wax
6opKASPALOkPwCfHvqIS9H,Joytime,1/8/2016,Summer,64KEffDW9EtZ1y2vBYgq8T,Joytime Collective
6opKASPALOkPwCfHvqIS9H,Joytime,1/8/2016,Summer,64KEffDW9EtZ1y2vBYgq8T,Monstercat
17l7MIu0Jh0tdgK7or9ovw,Dopamine,10/16/2015,"10,000 Emerald Pools",5PbpKlxQE0Ktl5lcNABoFf,Matador
45Yow9t0qYV6WMQ2JwJaNw,Music is the True Destination - EP,6/14/2010,Rootzn,6XYisn5yO5Xv92OuZd5FtZ,CULTURAL VISION MAUI
0Ypo27qP4udOQKGfNT48hn,Transmissions (Deluxe Version),2014,The Future Is Now,0kD8IT1CzF7js2XKM9lLLa,Razor & Tie - Concord
2r2r78NE05YjyHyVbVgqFn,Vessel,2013,Guns For Hands,3YQKmKGau1PzlVlkL1iodx,Fueled By Ramen
2r2r78NE05YjyHyVbVgqFn,Vessel,2013,Guns For Hands,3YQKmKGau1PzlVlkL1iodx,Fueled By Ramen
2r2r78NE05YjyHyVbVgqFn,Vessel,2013,Guns For Hands,7Ln80lUS6He07XvHI8qqHH,EMI Recorded Music Australia Pty Ltd
2r2r78NE05YjyHyVbVgqFn,Vessel,2013,Guns For Hands,3YQKmKGau1PzlVlkL1iodx,Fueled By Ramen
2r2r78NE05YjyHyVbVgqFn,Vessel,2013,Guns For Hands,3YQKmKGau1PzlVlkL1iodx,Fueled By Ramen
2r2r78NE05YjyHyVbVgqFn,Vessel,2013,Guns For Hands,3YQKmKGau1PzlVlkL1iodx,Fueled By Ramen
2r2r78NE05YjyHyVbVgqFn,Vessel,2013,Guns For Hands,3YQKmKGau1PzlVlkL1iodx,Fueled By Ramen
19SqTcS9B9gHZImliAOmiM,Bad Ones (feat. Tegan and Sara),8/29/2017,Bad Ones (feat. Tegan and Sara),2GLf7iaOOujAem5R87xwto,Ghostly International
5cv2FBz4B4x0WpAjMSI1UG,This Is Not A Test,8/7/2015,Til The Day I Die,5VX8hxrcfJWwaTLiqGUHG3,Forefront (FRF)
5cv2FBz4B4x0WpAjMSI1UG,This Is Not A Test,8/7/2015,Til The Day I Die,5VX8hxrcfJWwaTLiqGUHG3,Forefront (FRF)
3RuNo29aaFC2wmKoPzGSnR,The Bird And The Beat,2/25/2011,Violent Love,24iyMncLWykfuMpJZcIjgn,Gomma
3PKanHwHQLRlRI4QBOWcT6,Backbeat,5/13/2016,Backbeat,6Paz0vXJJ9bCPf0fEm3qzg,Universal Music AS
3PKanHwHQLRlRI4QBOWcT6,Backbeat,5/13/2016,Backbeat,6Paz0vXJJ9bCPf0fEm3qzg,Universal Music AS
3PKanHwHQLRlRI4QBOWcT6,Backbeat,5/13/2016,Backbeat,63yrD80RY3RNEM2YDpUpO8,Atlantic Records
2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood (Deluxe),8/19/2014,We Dem Boyz,137W8MRPWKqSmrBGDBFSop,Rostrum/Atlantic
2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood (Deluxe),8/19/2014,We Dem Boyz,137W8MRPWKqSmrBGDBFSop,Rostrum/Atlantic
2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood (Deluxe),8/19/2014,We Dem Boyz,137W8MRPWKqSmrBGDBFSop,Rostrum/Atlantic
2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood (Deluxe),8/19/2014,We Dem Boyz,137W8MRPWKqSmrBGDBFSop,Rostrum/Atlantic
4wuYQ9hyF1EGmrtjMpgpE9,California,7/1/2016,No Future,6FBDaR13swtiWwGhX1WQsP,BMG
4wuYQ9hyF1EGmrtjMpgpE9,California,7/1/2016,No Future,6FBDaR13swtiWwGhX1WQsP,BMG
4wuYQ9hyF1EGmrtjMpgpE9,California,7/1/2016,No Future,6FBDaR13swtiWwGhX1WQsP,BMG
4wuYQ9hyF1EGmrtjMpgpE9,California,7/1/2016,No Future,6FBDaR13swtiWwGhX1WQsP,BMG
5IU37QXvdD8sL3smQmomTL,Icarus (Remixes),12/2/2016,Icarus - Black Caviar Remix,6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB MUSIC
0mkOUedmYlOzCC4tOm2v0c,The 1975 (Deluxe Version),2013,Undo,3mIj9lX2MWuHmhNCA7LSCW,Dirty Hit
7iU9WIEgo00hCDkJjUQJHG,Coastin' (feat. Tk Kravitz),7/14/2017,Coastin' (feat. Tk Kravitz),5bgfj5zUoWpyeVatGDjn6H,Family Ties / Interscope
67JIEtnPssg757z0tvgAcf,More Than You Know,7/28/2017,Dream Bigger - ラジオ・エディット,2XnBwblw31dfGnspMIwgWz,Universal Music LLC
4jT7BAI88nOyAvSuR6PpK0,Pass The Jar - Zac Brown Band and Friends from the Fabulous Fox Theatre In Atlanta (Live),5/3/2010,The Devil Went Down to Georgia - Live,6yJCxee7QumYr820xdIsjo,Southern Ground/Atlantic
4Pe2eAebGVobqVDgEhE075,Enigma,11/27/2015,Enigma,55BFQS36sJYz2B0ClypIvS,Onelove
4XHIjbhjRmqWlosjj5rqSI,LIVING THINGS,6/20/2012,I'LL BE GONE,6XyY86QOPPrYVGvF9ch6wz,Warner Bros.
2ww7MYrkExsljnKhcINDse,Young the Giant (Special Edition),2011,Apartment,4j56EQDQu5XnL7R3E9iFJT,Roadrunner Records
6ZjNI6my7T7lPW6Ch7zaWS,Borderline (Vanic Remix),3/31/2015,Borderline - Vanic Remix,2QSPrJfYeRXaltEEiriXN9,RCA Records Label
6ZjNI6my7T7lPW6Ch7zaWS,Borderline (Vanic Remix),3/31/2015,Borderline - Vanic Remix,3AVfmawzu83sp94QW7CEGm,Universal Music Group
79MTpjvkfVkt05VYT1TPtP,The Lives Inside the Lines in Your Hand,2/4/2013,Love to Get Used,3JVgWZxQa78cVa2cUuAUQ4,BMG Rights Management
4GTBZOqxoHCAIo5RNXWXur,Hot Joints 2 (International Version),1/1/2004,99 Problems,3nFkdlSjzX9mRTtwJOzDYB,Universal Music Ltd.
4GTBZOqxoHCAIo5RNXWXur,Hot Joints 2 (International Version),1/1/2004,99 Problems,3nFkdlSjzX9mRTtwJOzDYB,Universal Music Ltd.
1zSDLZLSN9nEJwmkrahZkl,"Hot, Cool & Vicious",1/1/1986,Push It,7wqtxqI3eo7Gn1P7SpP6cQ,Universal Special Markets
1zSDLZLSN9nEJwmkrahZkl,"Hot, Cool & Vicious",1/1/1986,Push It,7wqtxqI3eo7Gn1P7SpP6cQ,Universal Special Markets
2jEoK4yuqMQOrxXj2006mu,Phone Down,10/7/2016,Phone Down,3hyEbRtp617pNCuuQjyOmc,Disruptor Records/RCA Records
4RaAjieYFIZRF8uh6GY43r,Pitbull Starring In Rebelution,8/27/2009,Hotel Room Service,0TnOYISbd1XYRBk9myaseg,Mr.305/Polo Grounds Music/J Records
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Thunder,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
1TwNATuAqnNjTd5BSvFZlS,Only One Flo [Part 1],11/24/2010,Who Dat Girl - feat. Akon,4iHNK0tOyZPYnBU7nGAgpQ,Universal/Island Def Jam
7Floz4xEgt7h3SefhNI6u8,Chuck,1/1/2004,Pieces,0qT79UgT5tY4yudH9VfsdT,Virgin EMI
02ae5i5UAoFrt2peVox9Xd,Let The Road,1/1/2014,Me And My Broken Heart,0kkxsdcaWmWU2yWAqclDh4,School Boy / Giant Little Man / Interscope Records
4jAXE8gSio8mc9ZFaTTQGs,We Are the Tide,9/13/2011,I Know,6qiGjRyN7TJ1GA2nXF68Hi,Blind Pilot
5g3zXR94gxWsgAcXi2E5r6,XXX (Deluxe Edition),3/13/2012,30,7aA592KWirLsnfb5ulGWvU,Fool's Gold Records
4tyCMZPhdf6dVXSOQhBzL3,Blow Up,1/1/2003,Waiting For You,1zTAQ6zkGz2L2i6lfR30EX,Universal Music Australia Pty. Ltd.
19J2iqK89BCrNG4El2FRi5,Ceremonials (Original Deluxe Version),1/1/2011,What The Water Gave Me,1moxjboGR7GNWYIMWsRjgG,Universal-Island Records Ltd.
3QvVkG9yd055R5ThkzjHBI,False Alarm,6/24/2016,False Alarm,4YXycRbyyAE0wozTk7QMEq,FFRR/Big Beat
7D3XFJlfZIkmGWqZXm2X8z,Korn,10/11/1994,Shoots and Ladders,3RNrq3jvMZxD9ZyoOZbQOD,Immortal/Epic
2h40QXoR7jIGoxcR5rSVoF,I Hate This Part (TV Remix - As Performed On Wetten Dass TV Show),1/1/2008,I Hate This Part - Dave Audé Dance Hybrid Mix,6wPhSqRtPu1UhRCDX5yaDJ,A&M
4jT7BAI88nOyAvSuR6PpK0,Pass The Jar - Zac Brown Band and Friends from the Fabulous Fox Theatre In Atlanta (Live),5/3/2010,It's Not OK - Live,6yJCxee7QumYr820xdIsjo,Southern Ground/Atlantic
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
4teFaDSeFHYXZjZJaZGrAO,Elephant,2003,Seven Nation Army,4F84IBURUo98rz4r61KF70,Warner Bros.
3MJHoQUI828kmB6IpjejbW,B'Day,8/29/2006,Deja Vu,6vWDO969PvNqNYHIOW5v0m,Sony Urban Music/Columbia
16ElbnOtY2UgGaPKoLfst4,Comatose,10/3/2006,Rebirthing,49bzE5vRBRIota4qeHtQM8,Lava/Atlantic
5skjlzXO7wZ6OuS9YKdI50,Good Morning Revival,3/16/2007,The River,5aYyPjAsLj7UzANzdupwnS,Epic/Daylight
78ysj0YXG9moP8Gv9izzm4,Dirty Bass (Deluxe),2012,Dirty Bass,698hF4vcwHwPy8ltmXermq,Universal Music Group
4axgysRjIB7ToC0DA7uxXC,Free Wired,1/1/2010,Like A G6,698hF4vcwHwPy8ltmXermq,Interscope
4axgysRjIB7ToC0DA7uxXC,Free Wired,1/1/2010,Like A G6,698hF4vcwHwPy8ltmXermq,Interscope
4axgysRjIB7ToC0DA7uxXC,Free Wired,1/1/2010,Like A G6,698hF4vcwHwPy8ltmXermq,Interscope
4axgysRjIB7ToC0DA7uxXC,Free Wired,1/1/2010,Like A G6,698hF4vcwHwPy8ltmXermq,Interscope
4axgysRjIB7ToC0DA7uxXC,Free Wired,1/1/2010,Like A G6,698hF4vcwHwPy8ltmXermq,Interscope
4axgysRjIB7ToC0DA7uxXC,Free Wired,1/1/2010,Like A G6,698hF4vcwHwPy8ltmXermq,Interscope
4axgysRjIB7ToC0DA7uxXC,Free Wired,1/1/2010,Like A G6,5pKCCKE2ajJHZ9KAiaK11H,Def Jam Recordings
6SePuBazebrrQnIMKTNf2q,Live In Philly 2010,11/16/2010,I Get Off - Live From Philly 2010,6om12Ev5ppgoMy3OYSoech,Atlantic Records
1EQcB6W5XjMrtAeaaLM4CG,The Weekend: Friday,1/1/2009,She Likes (Bittersweet Love),4frytKnOBrer4QVPWynGtX,Universal Music Group
5w2vOtzeCbWhxcrHTzkwO6,Different Sides Of The Sun,8/30/2013,Different Sides,4aKZ8rfdsQeR7YSskFu9V3,Warner Bros.
5d5Q7b2lpe0QpA8MJBcqZq,Lay-by,7/9/2014,Lay-by,3Nb8N20WChM0swo5qWTvm8,Tennyson
0mKKqokWGSgKoL2bzdyTpd,"Yours Truly, Angry Mob",1/1/2007,Ruby,0LbLWjaweRbO4FDKYlbfNt,Universal Music Group
0KHJvkVnUUKCwfjWHYC1es,Solitude Is Bliss,1/1/2010,Solitude Is Bliss - Midnight Juggernauts Remix,5INjqkS1o8h1imAzPqGZBb,Caroline Records
1pz0zjMzhvgcyaq99Xvfkq,"I Love You, Dude",6/15/2011,Miami Showdown,2fBURuq7FrlH6z5F92mpOl,EMI MUSIC JAPAN INC.
7sHpw2f73tYVfWcYaaLjE4,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],10/6/2014,右肩の蝶 -MIKU EXPO 2014 in INDONESIA Live-,39d9m5GZSuy0uhtRcPdlL6,KARENT
7sHpw2f73tYVfWcYaaLjE4,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],10/6/2014,右肩の蝶 -MIKU EXPO 2014 in INDONESIA Live-,39d9m5GZSuy0uhtRcPdlL6,KARENT
7sHpw2f73tYVfWcYaaLjE4,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],10/6/2014,右肩の蝶 -MIKU EXPO 2014 in INDONESIA Live-,39d9m5GZSuy0uhtRcPdlL6,KARENT
7IbXPN9iNFIBMutzPj6NaZ,This Is What It’s Like,10/21/2016,Speechless,14rP13jdQNgQvuPA2AkBgm,Universal Music Australia Pty. Ltd.
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,10/1/1996,Push,3Ngh2zDBRPEriyxQDAMKd1,Lava/Atlantic
02Zb13fM8k04tRwTfMUhe9,Welcome Reality,1/1/2011,Guilt,4uRYpUQZrNrY5t8tAv3XrD,Universal Music Group
2hc2nl6opteMmG3LCDVt0e,Somewhere Somehow,1/1/2013,I Like It,3ao3jf5d70Tf4fPh2bnXVl,S-Curve Records
2iv2vZcrHoRGfEsZOyQNF5,Don't Be S.A.F.E.,1/1/2013,Female$ Welcomed,0I5HubncQ8E1MFZOlPDY4J,Def Jam Records
2iv2vZcrHoRGfEsZOyQNF5,Don't Be S.A.F.E.,1/1/2013,Female$ Welcomed,4exLIFE8sISLr28sqG1qNX,Interscope
6hqo20nrXBzipzbBXn4nH7,Solar - EP,8/1/2011,Survival,2BuSNpxpMGJGiAAWJYJT2t,Noisestorm
4ljisoNarj0BpQSMIEv88L,Until Now,1/1/2012,Greyhound,1h6Cn3P4NGzXbaXidqURXs,Virgin Records
4NIuNuaVDGKEooSmHolCHi,Changes,8/4/2017,Changes,5X9N1eM5gI3riDXDdk4GPC,Warner Bros.
7Hd1Gqx8xFRAnQOLHAZxn3,YRN 2 (Young Rich Niggas 2),10/14/2016,MuhF ckn Tired,6oMuImdp5ZcFhWP0ESe6mG,101 Distribution
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,Kryptonite,2RTUTCvo6onsAnheUk3aL9,Universal Records
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,Kryptonite,2RTUTCvo6onsAnheUk3aL9,Universal Records
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,Kryptonite,2RTUTCvo6onsAnheUk3aL9,Universal Records
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,Kryptonite,1RyvyyTE3xzB2ZywiAwp0i,Epic/Freebandz/A1
0lhfaCJpCH0G65ikTow8cu,Submersible,2007,Who You Know,3Il8w8T0de4sdogo2EQEVJ,"Passafire, LLC"
6596v0UXYCba7BBlOapwdN,Trouble (Bonus Track Version),1/27/2014,Going Out,6xgfDCWKp5rIIO7sllJ6us,Fire Records
1ukpF3eKewIjkKGpu70sKm,Not An Apology,1/1/2015,Dracula,1o2NpYGqHiCq7FoiYdyd1x,Hollywood Records
32fPY5IcNWXuK2HdKh4fW9,Party Up,10/21/2014,Party Up - GTA Remix,0BEYTctVmnYa5yStp4Jpab,HITS HARD
32fPY5IcNWXuK2HdKh4fW9,Party Up,10/21/2014,Party Up - GTA Remix,0BEYTctVmnYa5yStp4Jpab,HITS HARD
32fPY5IcNWXuK2HdKh4fW9,Party Up,10/21/2014,Party Up - GTA Remix,0BEYTctVmnYa5yStp4Jpab,HITS HARD
32fPY5IcNWXuK2HdKh4fW9,Party Up,10/21/2014,Party Up - GTA Remix,0BEYTctVmnYa5yStp4Jpab,HITS HARD
6hT9JwZNmrfq438w6wYqPe,"Lines, Vines and Trying Times",2009,Before The Storm,7gOdHgIoIKoe4i9Tta6qdD,Universal Music
4TIO4EhBRDHFpLaxpE9Twp,X You,1/1/2013,X You - Original Version,1vCWHaC5f2uS3yhpwWbIA6,Universal Music Ltd.
3Id3VUk9jSKBD1guNo1buF,Avenged Sevenfold,10/26/2007,Dear God,0nmQIMXWTXfhgOBdNzhGOs,Warner Bros.
3Id3VUk9jSKBD1guNo1buF,Avenged Sevenfold,10/26/2007,Dear God,0nmQIMXWTXfhgOBdNzhGOs,Warner Bros.
3Id3VUk9jSKBD1guNo1buF,Avenged Sevenfold,10/26/2007,Dear God,0nmQIMXWTXfhgOBdNzhGOs,Warner Bros.
3Id3VUk9jSKBD1guNo1buF,Avenged Sevenfold,10/26/2007,Dear God,0nmQIMXWTXfhgOBdNzhGOs,Warner Bros.
3Id3VUk9jSKBD1guNo1buF,Avenged Sevenfold,10/26/2007,Dear God,0nmQIMXWTXfhgOBdNzhGOs,Warner Bros.
54UNS4qnJgclhJDZaxSbHQ,Uncle Charlie,2008,Can't Live Without You,6CxZzQFUTM6AzgluGwtq5w,Jive
7gfFEfHxjkmy6sP1fhLaJM,Everything In Transit,2005,Dark Blue - 2015 Remastered,42aeGx2I3uXINpGqC8L0LD,Rhino/Warner Bros.
3H0F5wQuLceriRZHEdCmf7,Te Quiero,10/19/2007,Te Quiero,4gaipGwvI72oJZVL2P0WJd,Televisa EMI Music
0BrBRhZp5DDgIThTc1vl8n,Recess Remixes (feat. Fatman Scoop and Michael Angelakos),7/7/2014,Recess (feat. Fatman Scoop and Michael Angelakos) - Milo And Otis Remix,5he5w2lnU9x7JFhnwcekXX,Big Beat Records/OWSLA
0BrBRhZp5DDgIThTc1vl8n,Recess Remixes (feat. Fatman Scoop and Michael Angelakos),7/7/2014,Recess (feat. Fatman Scoop and Michael Angelakos) - Milo And Otis Remix,5he5w2lnU9x7JFhnwcekXX,Big Beat Records/OWSLA
0BrBRhZp5DDgIThTc1vl8n,Recess Remixes (feat. Fatman Scoop and Michael Angelakos),7/7/2014,Recess (feat. Fatman Scoop and Michael Angelakos) - Milo And Otis Remix,5he5w2lnU9x7JFhnwcekXX,Big Beat Records/OWSLA
0BrBRhZp5DDgIThTc1vl8n,Recess Remixes (feat. Fatman Scoop and Michael Angelakos),7/7/2014,Recess (feat. Fatman Scoop and Michael Angelakos) - Milo And Otis Remix,5he5w2lnU9x7JFhnwcekXX,Big Beat Records/OWSLA
2lfETYZ0232RcBnZ4AkVvq,Zimbabwe,2011,Zimbabwe,5ypIMlORxA9iDgQdJXi0ZO,Future Classic
5QxgelsYMo3MeBiIu037fD,Gecko (Overdrive),1/1/2014,Gecko (Overdrive) - Extended,5nki7yRhxgM509M5ADlN1p,Hussle
5QxgelsYMo3MeBiIu037fD,Gecko (Overdrive),1/1/2014,Gecko (Overdrive) - Extended,5nki7yRhxgM509M5ADlN1p,Hussle
5QxgelsYMo3MeBiIu037fD,Gecko (Overdrive),1/1/2014,Gecko (Overdrive) - Extended,5nki7yRhxgM509M5ADlN1p,Hussle
5QxgelsYMo3MeBiIu037fD,Gecko (Overdrive),1/1/2014,Gecko (Overdrive) - Extended,5nki7yRhxgM509M5ADlN1p,Hussle
2FJ7JZqCtWXd9MjuBQhCP4,Minutes To Midnight,5/11/2007,Shadow Of The Day,6XyY86QOPPrYVGvF9ch6wz,Warner Bros.
2FJ7JZqCtWXd9MjuBQhCP4,Minutes To Midnight,5/11/2007,Shadow Of The Day,6XyY86QOPPrYVGvF9ch6wz,Warner Bros.
6OrXOgD4bayqWF97UbxJVQ,Spark Seeker,2012,Sunshine,5eyMzR1hYiEZtN2c9ly2kw,VP Records
6OrXOgD4bayqWF97UbxJVQ,Spark Seeker,2012,Sunshine,5eyMzR1hYiEZtN2c9ly2kw,VP Records
6OrXOgD4bayqWF97UbxJVQ,Spark Seeker,2012,Sunshine,5eyMzR1hYiEZtN2c9ly2kw,VP Records
6OrXOgD4bayqWF97UbxJVQ,Spark Seeker,2012,Sunshine,5eyMzR1hYiEZtN2c9ly2kw,VP Records
3bYMVNcOHLDv2z6yWEl3yb,Strays with Rabies,11/5/2015,Liquor Sto',5MbNzCW3qokGyoo9giHA3V,Spillage Village Records / EMPIRE
7rdRVAJiFvnlHd0vL6SU3S,The Last Don II,6/16/2015,Guaya Guaya,33ScadVnbm2X8kkUqOkC6Z,Universal Music Group
052CF6cpp0nAH67yuUrIp7,When The Sun Goes Down,1/22/2004,Some People Change,3grHWM9bx2E9vwJCdlRv9O,BNA Records Label
44W9VWwamOCncBJtzbMUkk,My Type,10/27/2014,Cold Cold Man,1dWEYMPtNmvSVaDNLgB6NV,Parlophone UK
44W9VWwamOCncBJtzbMUkk,My Type,10/27/2014,Cold Cold Man,1dWEYMPtNmvSVaDNLgB6NV,Parlophone UK
44W9VWwamOCncBJtzbMUkk,My Type,10/27/2014,Cold Cold Man,1dWEYMPtNmvSVaDNLgB6NV,Parlophone UK
44W9VWwamOCncBJtzbMUkk,My Type,10/27/2014,Cold Cold Man,1dWEYMPtNmvSVaDNLgB6NV,Parlophone UK
3C3RvTGChyw9k6A2uaa2B3,Project E.T.,10/13/2016,Super Dumb,1RyvyyTE3xzB2ZywiAwp0i,101 Distribution
2btXQFitnklvkPC0dAIvAx,"Small Steps, Heavy Hooves",2007,I Just Do,1aOp1lgpcwRxADf1jHvXhu,Equal Vision Records
4yMsZtiDqX9rf2at7XkZsj,Sweet Harmony,1/4/2016,Sweet Harmony,3XINWZaloea97SIRiyTJxX,Musical Freedom
1k4K4f9HQ1EMQINmqkBYBl,Puttin' On The Ritz (Re-Recorded / Remastered),7/1/2010,Puttin' On The Ritz (Re-Recorded / Remastered),6Dxf1ZaJBrpbumiqTTnlIH,Cleopatra Records
5ZAkmDr80E1aSo7pchgVdW,Everybody Is Going To Heaven,6/5/2015,Dive Into My Sun,0znuUIjvP0LXEslfaq0Nor,Universal Music Australia Pty. Ltd.
4nYsnQpTAQaPzrPc6rOsBN,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2005,Welcome Home,3utxjLheHaVEd9bPjQRsy8,Equal Vision
7yzjewoXJ4sEHwCk7By5lA,Hold on We're Going Home Workout Mix,10/20/2013,Hold on We're Going Home - Workout Remix Radio Edit,2JbMhRIHH94ri73mipj9C3,"Power Music, Inc."
2IPgp4g5OAFYmZ2gH32qnf,Illuminate,11/6/2012,Bittersweet Surrender,6CxzpCoGKifYxRW8JCfDn0,Atlantic Records
2IPgp4g5OAFYmZ2gH32qnf,Illuminate,11/6/2012,Bittersweet Surrender,6CxzpCoGKifYxRW8JCfDn0,Atlantic Records
2IPgp4g5OAFYmZ2gH32qnf,Illuminate,11/6/2012,Bittersweet Surrender,6CxzpCoGKifYxRW8JCfDn0,Atlantic Records
3p9Bf6EOzrmQQk8WiQ9e8x,Magnificent Obsession (Live),7/24/2012,Worthy of It All (Live),7GTnr8474MiGyAxQBXTdap,Forerunner Music
4VzzEviJGYUtAeSsJlI9QB,Woodstock,6/16/2017,Tidal Wave,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
1c9Sx7XdXuMptGyfCB6hHs,After Laughter,5/12/2017,Hard Times,74XFHRwlV6OrjEM0A2NCMF,Fueled By Ramen
4maav8jTujRDfFU7AGG7xo,Crickets,10/8/2013,Yeah,4aJTB79uwT4sP0Nb8QGWHc,Red Bow Records
5ot3hAGLgvrmfZ3ddosFZf,Snap Yo Fingers - Single,5/2/2006,Snap Yo Fingers,2OqENqJFXPORP4BUGnu2Qq,The Orchard
243wqukvimLglvClDVsfHJ,Sublime (Deluxe Edition),7/30/1996,Jailhouse,0EdvGhlC1FkGItLOWQzG4J,Universal Strategic Marketing
243wqukvimLglvClDVsfHJ,Sublime (Deluxe Edition),7/30/1996,Jailhouse,0EdvGhlC1FkGItLOWQzG4J,Universal Strategic Marketing
243wqukvimLglvClDVsfHJ,Sublime (Deluxe Edition),7/30/1996,Jailhouse,0EdvGhlC1FkGItLOWQzG4J,Universal Strategic Marketing
243wqukvimLglvClDVsfHJ,Sublime (Deluxe Edition),7/30/1996,Jailhouse,0EdvGhlC1FkGItLOWQzG4J,Universal Strategic Marketing
0RnVSSUbSBEjk5MlQZhYYP,Hard 2 Love,4/24/2012,Parking Lot Party,5Zq7R5qmi58ByYyBQTlNuk,Curb Records
5EASNjAavU6e3r5Yv5MvTf,Slow Your Roll Instrumentals,2004,A Million and One Things To Do - Instrumental,22Pz5ZXFQYHs9Fdh3mwOUU,Glow In The Dark Records
1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,1/1/1992,Comforter,72y3ZI95ctkQC2O4mjBaU3,Interscope
1gFdohIKprwKjbvVHdHZgM,Same Crew,8/19/2014,Same Crew,2tPGPQrBHy5ZWR819p24q8,Legit Paper Entertainment
0lAZGWg1Br8CNbarSBSOF9,This Is Not A Test (Deluxe Edition),8/7/2015,Lift You Up,5VX8hxrcfJWwaTLiqGUHG3,Forefront (FRF)
6Wop7Hk2r89DysfUe0USkh,千本桜,2/29/2012,千本桜,1fyLCDf7gQRXZ1hRNtL2UF,KarenT
6Wop7Hk2r89DysfUe0USkh,千本桜,2/29/2012,千本桜,1fyLCDf7gQRXZ1hRNtL2UF,KarenT
6Wop7Hk2r89DysfUe0USkh,千本桜,2/29/2012,千本桜,1fyLCDf7gQRXZ1hRNtL2UF,KarenT
